StateFull,StateAbbrev,GovernorNumber,GovernorName,TookOffice,LeftOffice,PartyAffiliation,PartyAbbrev
Alabama,AL,1,William Wyatt Bibb,"November 9, 1819","July 10, 1820",Democratic-Republican,DR
Alabama,AL,2,Thomas Bibb,"July 10, 1820","November 9, 1821",Democratic-Republican,DR
Alabama,AL,3,Israel Pickens,"November 9, 1821","November 25, 1825",Democratic-Republican,DR
Alabama,AL,4,John Murphy,"November 25, 1825","November 25, 1829",Democratic,D
Alabama,AL,5,Gabriel Moore,"November 25, 1829","March 3, 1831",Democratic,D
Alabama,AL,6,Samuel Moore,"March 3, 1831","November 26, 1831",Democratic,D
Alabama,AL,7,John Gayle,"November 26, 1831","November 31, 1835",Democratic,D
Alabama,AL,8,Clement Comer Clay,"November 31, 1835","July 17, 1837",Democratic,D
Alabama,AL,9,Hugh McVay,"July 17, 1837","November 21, 1837",Democratic,D
Alabama,AL,10,Arthur Pendleton Bagby,"November 21, 1837","November 22, 1841",Democratic,D
Alabama,AL,11,Benjamin Fitzpatrick,"November 22, 1841","December 10, 1845",Democratic,D
Alabama,AL,12,Joshua Lanier Martin,"December 10, 1845","December 16, 1847",Democratic,D
Alabama,AL,13,Reuben Chapman,"December 16, 1847","December 17, 1849",Democratic,D
Alabama,AL,14,Henry Watkins Collier,"December 17, 1849","December 20, 1853",Democratic,D
Alabama,AL,15,John Anthony Winston,"December 20, 1853","December 1, 1857",Democratic,D
Alabama,AL,16,Andrew Barry Moore,"December 1, 1857","December 2, 1861",Democratic,D
Alabama,AL,17,John Gill Shorter,"December 2, 1861","December 1, 1863",Democratic,D
Alabama,AL,18,Thomas Hill Watts Sr.,"December 1, 1863","May 3, 1865",Whig,W
Alabama,AL,19,Lewis Eliphalet Parsons,"June 21, 1865","December 13, 1865",Military Governor,M
Alabama,AL,20,Robert Miller Patton,"December 13, 1865","July 14, 1868",Whig,W
Alabama,AL,21,Wager Swayne,"March 2, 1867","January 11, 1868",Military Governor,M
Alabama,AL,22,William Hugh Smith,"July 14, 1868","November 26, 1870",Republican,R
Alabama,AL,23,Robert Burns Lindsay,"November 26, 1870","November 25, 1872",Democratic,D
Alabama,AL,24,David Peter Lewis,"November 25, 1872","November 24, 1874",Republican,R
Alabama,AL,25,George Smith Houston,"November 24, 1874","November 27, 1878",Democratic,D
Alabama,AL,26,Rufus Willis Cobb,"November 27, 1878","December 1, 1882",Democratic,D
Alabama,AL,27,Edward Asbury O'Neal,"December 1, 1882","December 1, 1886",Democratic,D
Alabama,AL,28,Thomas Seay,"December 1, 1886","December 1, 1890",Democratic,D
Alabama,AL,29,Thomas Goode Jones,"December 1, 1890","December 1, 1894",Democratic,D
Alabama,AL,30,William Calvin Oates,"December 1, 1894","December 1, 1896",Democratic,D
Alabama,AL,31,Joseph Forney Johnston,"December 1, 1896","December 1, 1900",Democratic,D
Alabama,AL,32,William Dorsey Jelks,"December 1, 1900","December 26, 1900",Democratic,D
Alabama,AL,33,William James Samford,"December 1, 2021","June 11, 1901",Democratic,D
Alabama,AL,34,William Dorsey Jelks,"June 11, 1901","January 14, 1907",Democratic,D
Alabama,AL,35,Braxton Bragg Comer,"January 14, 1907","January 16, 1911",Democratic,D
Alabama,AL,36,Emmet O'Neal,"January 16, 1911","January 18, 1915",Democratic,D
Alabama,AL,37,Charles Henderson,"January 18, 1915","January 20, 1919",Democratic,D
Alabama,AL,38,Thomas Kilby,"January 20, 1919","January 15, 1923",Democratic,D
Alabama,AL,39,William Woodward Brandon,"January 15, 1923","January 17, 1927",Democratic,D
Alabama,AL,40,David Bibb Graves,"January 17, 1927","January 19, 1931",Democratic,D
Alabama,AL,41,Benjamin Meek Miller,"January 19, 1931","January 14, 1935",Democratic,D
Alabama,AL,42,David Bibb Graves,"January 14, 1935","January 16, 1939",Democratic,D
Alabama,AL,43,Frank Murray Dixon,"January 16, 1939","January 18, 1943",Democratic,D
Alabama,AL,44,George Chauncey Sparks,"January 18, 1943","January 20, 1947",Democratic,D
Alabama,AL,45,James Elisha Folsom Sr.,"January 20, 1947","January 15, 1951",Democratic,D
Alabama,AL,46,Seth Gordon Persons,"January 15, 1951",January 17 1955,Democratic,D
Alabama,AL,47,James Elisha Folsom Sr.,"January 17, 1955","January 19, 1959",Democratic,D
Alabama,AL,48,John Malcolm Patterson,"January 19, 1959","January 14, 1963",Democratic,D
Alabama,AL,49,George Corley Wallace Jr.,"January 14, 1963","January 16, 1967",Democratic,D
Alabama,AL,50,Lurleen Burns Wallace,"January 16, 1967","May 7, 1968",Democratic,D
Alabama,AL,51,Albert Brewer,"May 7, 1968","January 18, 1971",Democratic,D
Alabama,AL,52,George Corley Wallace Jr.,"January 18, 1971","January 15, 1979",Democratic,D
